Order Date,Product Name,Expiry Date,Quantity,Unit Price,Channel,Payment Method,Order Before Discount,Discount,Order After Discount
2023-04-08,Beets-,2023-04-15,16,108.46,Store,Cash,1735.36,16.5%,1449.03
2023-04-25,Wine - Saint Emilion Calvet,2023-06-05,5,31.56,App,Visa,157.8,5.0%,149.91
2023-04-13,Coffee - Ristretto Coffee Capsule,2023-06-23,12,234.0,Store,Visa,2808.0,6.0%,2639.52
2023-03-21,Beef - Tenderlion Center Cut,2023-04-08,7,245.12,Store,Visa,1715.84,8.5%,1569.99
2023-04-12,Pails With Lids-,2023-07-08,5,156.56,App,Visa,782.8,5.0%,743.66
2023-04-22,Wine - Cousino Macul Antiguas,2023-05-26,1,78.82,Store,Visa,78.82,5.0%,74.88
2023-03-25,Puree - Mango,2023-06-20,7,236.95,Store,Cash,1658.65,5.0%,1575.72
2023-04-15,Soup - Campbells Chili,2023-06-13,3,167.22,Store,Cash,501.66,0.0%,501.66
2023-04-02,Table Cloth 91x91 Colour-,2023-05-11,1,132.54,App,Visa,132.54,5.0%,125.91
2023-05-01,Apron-,2023-07-17,6,139.54,Store,Cash,837.24,0.0%,837.24
2023-04-17,Chocolate - Mi   Amere Semi,2023-07-04,6,227.37,App,Visa,1364.22,7.5%,1261.9
2023-04-05,Tomatoes - Plum Canned,2023-05-31,10,68.25,Store,Cash,682.5,0.0%,682.5
2023-04-14,Oysters - Smoked,2023-07-08,15,66.86,App,Visa,1002.9,12.5%,877.54
2023-04-19,Pork - Chop Frenched,2023-05-07,2,154.51,Store,Cash,309.02,12.0%,271.94
2023-05-10,Pastry - Baked Cinnamon Stick,2023-05-16,12,64.08,App,Visa,768.96,19.5%,619.01
2023-04-03,Bread Foccacia Whole-,2023-04-18,1,198.9,App,Visa,198.9,10.0%,179.01
2023-04-07,Tuna - Loin,2023-06-16,7,26.01,App,Visa,182.07,7.5%,168.41
2023-04-02,Corn Syrup-,2023-04-27,8,124.55,App,Visa,996.4,7.5%,921.67
2023-05-05,Wine - Bouchard La Vignee Pinot,2023-05-06,5,202.72,App,Visa,1013.6,17.0%,841.29
2023-04-20,Lamb - Pieces Diced,2023-06-12,5,85.41,Store,Cash,427.05,0.0%,427.05
2023-04-08,Cocoa Butter-,2023-04-10,3,149.72,App,Visa,449.16,16.5%,375.05
2023-03-30,Juice - Apple 284ml,2023-05-12,2,24.63,Store,Cash,49.26,0.0%,49.26
2023-04-03,Tomato - Plum With Basil,2023-06-25,3,71.15,Store,Cash,213.45,0.0%,213.45
2023-04-18,Wine - Magnotta White,2023-06-12,4,136.58,Store,Cash,546.32,5.0%,519.0
2023-04-01,Veal - Knuckle,2023-05-10,10,186.71,Store,Cash,1867.1,0.0%,1867.1
2023-04-12,Sugar - Brown,2023-04-28,13,218.79,App,Visa,2844.27,14.5%,2431.85
2023-04-03,Mix - Cocktail Ice Cream,2023-05-29,15,94.51,Store,Cash,1417.65,10.0%,1275.89
2023-04-11,Bread Base - Gold Formel,2023-04-17,6,83.09,App,Visa,498.54,17.0%,413.79
2023-04-25,Salmon - Whole 4   6 Pounds,2023-06-09,9,188.02,Store,Cash,1692.18,5.0%,1607.57
2023-04-27,Lettuce - Radicchio,2023-06-26,12,227.89,Store,Cash,2734.68,7.0%,2543.25
2023-03-21,Wood Chips - Regular,2023-06-06,17,191.65,App,Visa,3258.05,15.0%,2769.34
2023-04-04,Pails With Lids-,2023-06-01,1,88.1,App,Visa,88.1,5.0%,83.7
2023-04-29,Strawberries-,2023-05-28,2,148.88,App,Visa,297.76,5.0%,282.87
2023-05-01,Bread - Pita,2023-05-10,2,130.58,Store,Cash,261.16,21.0%,206.32
2023-04-12,Hand Towel-,2023-05-01,12,219.89,Store,Cash,2638.68,9.0%,2401.2
2023-04-12,Ice Cream - Chocolate,2023-05-30,6,175.97,App,Visa,1055.82,7.5%,976.63
2023-04-16,Lid - 16 Oz And 32 Oz,2023-04-17,10,105.73,Store,Cash,1057.3,29.0%,750.68
2023-03-17,Mayonnaise-,2023-03-22,12,100.57,Store,Cash,1206.84,16.0%,1013.75
2023-04-06,Tarts Assorted-,2023-06-26,3,172.63,Store,Visa,517.89,5.0%,492.0
2023-05-04,Butter - Salted,2023-06-13,14,105.08,Store,Cash,1471.12,7.0%,1368.14
2023-03-27,Amaretto-,2023-05-28,13,6.89,Store,Cash,89.57,7.0%,83.3
2023-04-03,Bread - White Mini Epi,2023-06-21,17,21.35,Store,Cash,362.95,10.0%,326.66
2023-04-12,Lamb - Bones,2023-06-13,16,111.07,App,Visa,1777.12,15.0%,1510.55
2023-04-26,Bagelers - Cinn / Brown Sugar,2023-06-23,12,210.78,Store,Cash,2529.36,7.0%,2352.3
2023-05-04,Soup - Campbells Beef Barley,2023-05-28,17,206.53,Store,Visa,3511.01,8.0%,3230.13
2023-03-24,Pasta - Fettuccine Egg Fresh,2023-06-02,6,166.99,Store,Cash,1001.94,0.0%,1001.94
2023-05-03,Nut - Almond Blanched Whole,2023-07-14,9,53.84,Store,Cash,484.56,5.0%,460.33
2023-03-17,Wine - White Schroder And Schyl,2023-03-23,13,165.67,Store,Cash,2153.71,15.5%,1819.88
2023-05-02,Soup - Knorr Chicken Gumbo,2023-05-11,3,236.76,Store,Cash,710.28,21.0%,561.12
2023-04-26,Wine - Red Colio Cabernet,2023-04-27,14,150.82,Store,Visa,2111.48,18.0%,1731.41
2023-05-02,Thyme - Lemon Fresh,2023-05-29,14,88.35,Store,Cash,1236.9,5.0%,1175.06
2023-03-13,Honey - Lavender,2023-04-13,1,11.79,App,Visa,11.79,5.0%,11.2
2023-05-05,Cake - Bande Of Fruit,2023-05-10,11,43.91,App,Visa,483.01,20.0%,386.41
2023-04-08,Veal - Insides Provini,2023-04-26,11,40.81,App,Visa,448.91,13.5%,388.31
2023-03-20,Cheese - Taleggio D.o.p.,2023-03-25,10,194.85,Store,Visa,1948.5,17.5%,1607.51
2023-04-20,Table Cloth 54x54 Colour-,2023-07-03,15,186.31,Store,Cash,2794.65,10.0%,2515.19
2023-03-18,Nut - Walnut Chopped,2023-05-03,14,180.3,App,Visa,2524.2,11.0%,2246.54
2023-04-26,Turkey - Whole Fresh,2023-06-17,17,138.43,Store,Cash,2353.31,10.0%,2117.98
2023-04-12,Ocean Spray - Ruby Red,2023-07-02,5,148.87,Store,Cash,744.35,0.0%,744.35
2023-04-24,Nantucket - Orange Mango Cktl,2023-06-05,6,161.12,Store,Cash,966.72,0.0%,966.72
2023-04-12,Flower - Carnations,2023-05-21,6,229.61,Store,Cash,1377.66,0.0%,1377.66
2023-04-29,Tequila - Sauza Silver,2023-06-30,3,24.27,Store,Cash,72.81,0.0%,72.81
2023-04-17,Soup - Base Broth Beef,2023-05-21,14,55.81,Store,Visa,781.34,6.0%,734.46
2023-05-04,Mikes Hard Lemonade-,2023-05-24,5,62.32,Store,Cash,311.6,10.0%,280.44
2023-03-31,Pasta - Lasagna Dry,2023-06-01,12,8.24,Store,Visa,98.88,6.0%,92.95
2023-04-06,Ginsing - Fresh,2023-06-19,9,92.93,Store,Visa,836.37,5.0%,794.55
2023-05-03,Capon - Breast Wing On,2023-07-27,9,171.96,App,Visa,1547.64,7.5%,1431.57
2023-05-07,Chocolate - Semi Sweet Calets,2023-07-30,15,197.52,Store,Cash,2962.8,10.0%,2666.52
2023-03-20,Tray - 16in Rnd Blk,2023-06-16,12,7.88,App,Visa,94.56,11.0%,84.16
2023-05-08,Coffee - Frthy Coffee Crisp,2023-05-31,16,22.75,App,Visa,364.0,15.0%,309.4
2023-05-04,Schnappes Peppermint - Walker,2023-05-20,6,19.59,App,Visa,117.54,12.0%,103.44
2023-03-20,Wine - White Lindemans Bin 95,2023-04-19,9,182.21,Store,Cash,1639.89,5.0%,1557.9
2023-05-08,Coffee Cup 12oz 5342cd-,2023-07-15,10,130.1,App,Visa,1301.0,7.5%,1203.43
2023-03-21,Paper - Brown Paper Mini Cups,2023-06-05,6,5.63,Store,Cash,33.78,0.0%,33.78
2023-04-30,Coffee - Frthy Coffee Crisp,2023-07-17,15,177.35,Store,Cash,2660.25,10.0%,2394.23
2023-05-03,Tea - Orange Pekoe,2023-05-20,1,71.36,App,Visa,71.36,9.0%,64.94
2023-05-02,Muffin Mix - Raisin Bran,2023-06-29,11,171.22,App,Visa,1883.42,11.0%,1676.24
2023-03-23,Jack Daniels-,2023-06-14,17,210.22,Store,Cash,3573.74,30.0%,2501.62
2023-04-22,Beef - Ground Medium,2023-07-05,14,174.09,App,Visa,2437.26,11.0%,2169.16
2023-04-25,Onion Powder-,2023-05-03,15,136.9,Store,Cash,2053.5,16.0%,1724.94
2023-04-02,Tomatoes - Grape,2023-06-28,13,164.11,App,Visa,2133.43,11.0%,1898.75
2023-03-22,Wine - Chenin Blanc K.w.v.,2023-06-07,11,184.55,App,Visa,2030.05,11.0%,1806.74
2023-04-04,Quail - Eggs Fresh,2023-04-28,13,222.23,Store,Cash,2888.99,6.5%,2701.21
2023-04-16,Bread - Pumpernickel,2023-05-12,11,182.41,Store,Cash,2006.51,5.5%,1896.15
2023-03-16,Apples - Spartan,2023-06-06,6,127.75,Store,Visa,766.5,5.0%,728.18
2023-04-05,Snails - Large Canned,2023-06-10,8,158.15,Store,Visa,1265.2,5.0%,1201.94
2023-03-13,Eggplant - Baby,2023-04-18,3,241.88,App,Visa,725.64,5.0%,689.36
2023-04-13,Wine - Rioja Campo Viejo,2023-05-10,15,165.9,App,Visa,2488.5,12.5%,2177.44
2023-04-20,Wine - Rosso Toscano Igt,2023-04-25,1,188.66,App,Visa,188.66,15.0%,160.36
2023-04-06,Wine - Blue Nun Qualitatswein,2023-04-08,7,228.35,Store,Cash,1598.45,16.5%,1334.71
2023-04-11,Ecolab Crystal Fusion-,2023-07-07,5,90.56,App,Visa,452.8,5.0%,430.16
2023-04-24,Ecolab Crystal Fusion-,2023-07-23,9,92.27,Store,Cash,830.43,5.0%,788.91
2023-03-28,Sauce - White Mix,2023-05-02,13,194.21,App,Visa,2524.73,11.0%,2247.01
2023-04-15,Lobak-,2023-06-11,15,91.02,Store,Visa,1365.3,7.5%,1262.9
2023-04-09,Pasta - Shells Medium Dry,2023-04-11,3,212.35,App,Visa,637.05,16.5%,531.94
2023-05-10,Tomatoes Tear Drop Yellow-,2023-06-03,13,45.47,Store,Visa,591.11,6.5%,552.69
2023-05-05,Melon - Honey Dew,2023-07-27,12,167.18,Store,Cash,2006.16,7.0%,1865.73
2023-03-23,Dried Cranberries-,2023-04-25,16,166.28,Store,Visa,2660.48,30.0%,1862.34
2023-03-26,Bagels Poppyseed-,2023-05-10,8,80.83,App,Visa,646.64,7.5%,598.14
2023-04-23,Mushroom - Crimini,2023-06-08,15,217.8,App,Visa,3267.0,12.5%,2858.63
2023-04-28,Spice - Peppercorn Melange,2023-06-16,7,234.14,App,Visa,1638.98,7.5%,1516.06
2023-03-19,Fruit Salad Deluxe-,2023-05-22,4,148.25,Store,Visa,593.0,5.0%,563.35
2023-03-25,Mountain Dew-,2023-04-07,13,62.12,Store,Cash,807.56,12.0%,710.65
2023-03-19,Pur Value-,2023-04-12,4,9.19,App,Visa,36.76,5.5%,34.74
2023-03-18,Remy Red Berry Infusion-,2023-05-26,7,38.18,App,Visa,267.26,7.5%,247.22
2023-04-27,Chestnuts - Wholecanned,2023-06-14,9,38.44,App,Visa,345.96,7.5%,320.01
2023-03-20,Pork - Sausage Medium,2023-04-06,6,233.63,Store,Cash,1401.78,13.0%,1219.55
2023-03-17,Apple - Royal Gala,2023-05-03,10,235.0,Store,Cash,2350.0,0.0%,2350.0
2023-04-24,Oil - Cooking Spray,2023-05-30,14,83.2,App,Visa,1164.8,11.0%,1036.67
2023-04-26,Tuna - Bluefin,2023-05-02,5,9.57,Store,Cash,47.85,24.0%,36.37
2023-03-22,Pepper - Green Thai,2023-04-22,1,64.88,Store,Cash,64.88,0.0%,64.88
2023-05-06,Mustard - Individual Pkg,2023-07-29,14,161.8,Store,Cash,2265.2,7.0%,2106.64
2023-05-12,Pepper - Julienne Frozen,2023-07-20,10,135.67,App,Visa,1356.7,7.5%,1254.95
2023-04-25,Hummus - Spread,2023-05-03,17,135.48,Store,Cash,2303.16,16.0%,1934.65
2023-03-13,Absolut Citron-,2023-05-25,9,62.42,Store,Visa,561.78,5.0%,533.69
2023-05-10,Salad Dressing-,2023-05-24,6,150.28,Store,Cash,901.68,16.0%,757.41
2023-03-21,Yogurt - Assorted Pack,2023-05-06,11,64.81,App,Visa,712.91,11.0%,634.49
2023-04-21,Soap - Hand Soap,2023-05-26,6,83.29,Store,Cash,499.74,0.0%,499.74
2023-05-04,Barley - Pearl,2023-06-30,2,123.76,App,Visa,247.52,5.0%,235.14
2023-04-20,Appetizer - Sausage Rolls,2023-06-25,8,75.13,Store,Cash,601.04,5.0%,570.99
2023-03-16,Lemons-,2023-03-31,17,247.42,App,Visa,4206.14,17.5%,3470.07
2023-04-28,Cake - Miini Cheesecake Cherry,2023-05-31,12,127.02,Store,Cash,1524.24,7.0%,1417.54
2023-04-05,Table Cloth 72x144 White-,2023-06-27,17,229.19,Store,Visa,3896.23,7.5%,3604.01
2023-03-17,Sword Pick Asst-,2023-04-15,1,204.31,Store,Visa,204.31,3.0%,198.18
2023-03-18,Cake - Sheet Strawberry,2023-05-29,4,72.27,Store,Cash,289.08,0.0%,289.08
2023-03-19,Tuna - Sushi Grade,2023-05-09,14,40.61,Store,Cash,568.54,7.0%,528.74
2023-05-02,Wine - Vovray Sec Domaine Huet,2023-05-27,4,41.5,App,Visa,166.0,5.0%,157.7
2023-03-21,Watercress-,2023-04-21,14,227.82,Store,Visa,3189.48,6.0%,2998.11
2023-03-29,V8 Splash Strawberry Banana-,2023-06-07,13,42.39,Store,Cash,551.07,7.0%,512.5
2023-03-18,Syrup - Monin   Blue Curacao,2023-05-27,10,121.04,Store,Cash,1210.4,0.0%,1210.4
2023-05-04,Sprouts - China Rose,2023-05-06,10,58.63,Store,Cash,586.3,28.0%,422.14
2023-03-19,Pears - Bosc,2023-04-19,15,46.72,App,Visa,700.8,12.5%,613.2
2023-03-23,Beef - Ox Tongue,2023-05-06,3,152.52,Store,Cash,457.56,50.0%,228.78
2023-04-10,Buttons-,2023-05-16,5,80.87,App,Visa,404.35,5.0%,384.13
2023-03-23,The Pop Shoppe - Root Beer,2023-05-18,15,226.37,Store,Visa,3395.55,30.0%,2376.89
2023-03-30,Pork - Ground,2023-04-14,1,189.55,Store,Cash,189.55,15.0%,161.12
2023-04-08,Wasabi Powder-,2023-05-03,1,24.63,App,Visa,24.63,5.0%,23.4
2023-03-17,Milk 2% 500 Ml-,2023-05-15,14,229.53,App,Visa,3213.42,11.0%,2859.94
2023-03-23,Flavouring - Orange,2023-04-05,14,183.47,Store,Visa,2568.58,33.5%,1708.11
2023-05-01,Juice - Orange Concentrate,2023-05-10,11,95.39,App,Visa,1049.29,18.0%,860.42
2023-03-15,Bonito Flakes - Toku Katsuo,2023-04-23,12,96.35,Store,Visa,1156.2,6.0%,1086.83
2023-04-19,Bread - Bistro White,2023-05-19,15,68.7,App,Visa,1030.5,12.5%,901.69
2023-04-18,Bread - English Muffin,2023-06-08,2,11.09,App,Visa,22.18,5.0%,21.07
2023-04-22,Nantuket Peach Orange-,2023-06-12,9,88.17,Store,Cash,793.53,5.0%,753.85
2023-04-09,Currants-,2023-06-05,11,87.0,Store,Cash,957.0,7.0%,890.01
2023-04-19,Wine - Red Gallo Merlot,2023-07-05,14,171.66,Store,Cash,2403.24,6.0%,2259.05
2023-05-05,Cheese - Camembert,2023-06-19,10,62.27,App,Visa,622.7,10.0%,560.43
2023-04-27,Container - Hngd Cll Blk 7x7x3,2023-06-21,17,247.07,Store,Visa,4200.19,7.5%,3885.18
2023-04-04,Tomatoes - Vine Ripe Red,2023-05-09,9,197.06,App,Visa,1773.54,7.5%,1640.52
2023-04-14,Durian Fruit-,2023-06-15,5,246.05,App,Visa,1230.25,5.0%,1168.74
2023-03-23,Veal - Shank Pieces,2023-06-01,15,64.0,Store,Cash,960.0,30.0%,672.0
2023-04-23,Container - Clear 32 Oz,2023-05-17,14,201.77,Store,Visa,2824.78,6.5%,2641.17
2023-05-05,Soup - Campbells   Chicken Noodle,2023-06-17,15,126.29,App,Visa,1894.35,12.5%,1657.56
2023-05-01,Rice - Aborio,2023-07-06,6,16.2,Store,Cash,97.2,0.0%,97.2
2023-03-16,Wine - Fume Blanc Fetzer,2023-06-04,14,93.19,App,Visa,1304.66,11.0%,1161.15
2023-04-21,Beef - Salted,2023-07-11,1,83.46,App,Visa,83.46,5.0%,79.29
2023-04-09,Pastry - French Mini Assorted,2023-05-05,6,220.44,Store,Cash,1322.64,4.0%,1269.73
2023-05-11,Liners - Baking Cups,2023-08-05,4,1.45,App,Visa,5.8,5.0%,5.51
2023-04-30,Cookie - Oatmeal,2023-05-13,8,67.93,App,Visa,543.44,13.5%,470.08
2023-04-09,Pastry - Banana Tea Loaf,2023-05-20,7,174.86,App,Visa,1224.02,7.5%,1132.22
2023-03-23,Broom And Brush Rack Black-,2023-03-31,12,236.64,Store,Visa,2839.68,36.0%,1817.4
2023-05-05,Fish - Bones,2023-07-06,5,194.87,Store,Cash,974.35,0.0%,974.35
2023-04-22,Pie Shell - 5,2023-05-01,7,182.98,Store,Visa,1280.86,13.0%,1114.35
2023-04-05,Wine - White Colubia Cresh,2023-04-23,16,142.82,App,Visa,2285.12,16.0%,1919.5
2023-04-30,Celery Root-,2023-05-08,10,6.28,App,Visa,62.8,16.0%,52.75
2023-03-22,Longos - Greek Salad,2023-06-11,8,86.7,App,Visa,693.6,7.5%,641.58
2023-03-13,Puree - Raspberry,2023-03-19,16,13.46,Store,Cash,215.36,17.0%,178.75
2023-04-11,Calvados - Boulard,2023-04-13,4,228.68,App,Visa,914.72,16.5%,763.79
2023-04-14,Scampi Tail-,2023-06-21,14,187.9,Store,Cash,2630.6,7.0%,2446.46
2023-04-20,Island Oasis - Ice Cream Mix,2023-05-15,10,123.17,App,Visa,1231.7,7.5%,1139.32
2023-05-01,Plasticforkblack-,2023-07-17,17,162.91,Store,Cash,2769.47,10.0%,2492.52
2023-03-18,Bread - 10 Grain Parisian,2023-04-13,3,228.82,Store,Cash,686.46,4.0%,659.0
2023-03-27,Kale - Red,2023-04-11,4,218.31,Store,Cash,873.24,15.0%,742.25
2023-03-13,Wine - Casillero Deldiablo,2023-05-27,7,22.82,Store,Cash,159.74,5.0%,151.75
2023-04-08,Maintenance Removal Charge-,2023-05-19,16,197.57,Store,Cash,3161.12,10.0%,2845.01
2023-03-18,Tea - Mint,2023-04-18,13,156.99,Store,Cash,2040.87,7.0%,1898.01
2023-04-22,Cookie - Oreo 100x2,2023-05-03,16,145.35,App,Visa,2325.6,19.5%,1872.11
2023-05-11,Compound - Pear,2023-06-15,12,16.86,Store,Cash,202.32,7.0%,188.16
2023-04-09,The Pop Shoppe Pinapple-,2023-06-24,15,28.4,Store,Visa,426.0,7.5%,394.05
2023-04-11,Tarragon - Primerba Paste,2023-05-04,12,4.44,Store,Visa,53.28,7.0%,49.55
2023-04-24,Straw - Regular,2023-05-19,13,167.1,Store,Cash,2172.3,6.0%,2041.96
2023-03-22,Mussels - Cultivated,2023-04-28,9,155.12,Store,Visa,1396.08,5.0%,1326.28
2023-04-15,Beef - Top Butt Aaa,2023-05-29,7,75.8,App,Visa,530.6,7.5%,490.81
2023-04-23,Beer - Sleemans Honey Brown,2023-04-28,9,195.62,Store,Visa,1760.58,15.0%,1496.49
2023-04-26,Bread - Pumpernickle Rounds,2023-04-29,16,30.8,Store,Cash,492.8,18.5%,401.63
2023-04-08,Cheese - Cheddar With Claret,2023-06-09,12,171.33,Store,Cash,2055.96,8.5%,1881.2
2023-04-25,Orange Roughy 6/8 Oz-,2023-07-06,3,144.86,Store,Cash,434.58,0.0%,434.58
2023-05-11,Quiche Assorted-,2023-06-19,13,194.39,Store,Cash,2527.07,7.0%,2350.18
2023-05-09,Cherries - Fresh,2023-07-27,9,86.3,App,Visa,776.7,7.5%,718.45
2023-04-01,Appetizer - Cheese Bites,2023-05-24,6,127.16,App,Visa,762.96,7.5%,705.74
2023-04-05,Wine - Barossa Valley Estate,2023-07-04,16,166.47,Store,Visa,2663.52,7.5%,2463.76
2023-04-30,External Supplier-,2023-06-15,10,177.68,App,Visa,1776.8,7.5%,1643.54
2023-03-17,The Pop Shoppe Pinapple-,2023-04-06,1,62.58,App,Visa,62.58,7.5%,57.89
2023-04-05,Wine - Red Gallo Merlot,2023-05-10,15,210.55,Store,Visa,3158.25,7.5%,2921.38
2023-03-20,Beef - Top Butt Aaa,2023-05-06,3,103.91,Store,Cash,311.73,0.0%,311.73
2023-04-12,Yoghurt Tubes-,2023-04-28,3,172.6,Store,Cash,517.8,14.0%,445.31
2023-04-24,Fudge - Chocolate Fudge,2023-07-23,4,9.43,Store,Visa,37.72,5.0%,35.83
2023-04-15,Pickles - Gherkins,2023-06-11,3,187.3,Store,Cash,561.9,0.0%,561.9
2023-03-25,Chef Hat 25cm-,2023-04-02,10,126.81,Store,Visa,1268.1,13.5%,1096.91
2023-03-20,Wheat - Soft Kernal Of Wheat,2023-05-13,4,132.78,Store,Cash,531.12,0.0%,531.12
2023-03-25,Soup - Campbells Chili Veg,2023-06-02,14,88.34,Store,Cash,1236.76,7.0%,1150.19
2023-04-01,Bread - Granary Small Pull,2023-05-04,13,149.45,Store,Visa,1942.85,6.0%,1826.28
2023-03-26,Bananas-,2023-06-05,13,103.36,Store,Visa,1343.68,6.0%,1263.06
2023-04-01,Glaze - Apricot,2023-05-16,16,29.3,Store,Cash,468.8,10.0%,421.92
2023-04-02,Wine - Taylors Reserve,2023-06-20,16,51.5,Store,Visa,824.0,7.5%,762.2
2023-03-31,Cheese - Havarti Salsa,2023-05-09,7,37.1,Store,Cash,259.7,7.5%,240.22
2023-05-11,Nori Sea Weed - Gold Label,2023-06-30,15,217.08,App,Visa,3256.2,12.5%,2849.17
2023-03-23,Wine La Vielle Ferme Cote Du-,2023-05-01,16,179.99,Store,Cash,2879.84,30.0%,2015.89
2023-04-22,Coffee - Frthy Coffee Crisp,2023-06-05,11,155.69,App,Visa,1712.59,11.0%,1524.21
2023-04-20,Marjoram - Dried Rubbed,2023-06-13,2,25.33,App,Visa,50.66,5.0%,48.13
2023-05-09,The Pop Shoppe Pinapple-,2023-05-19,16,148.54,Store,Cash,2376.64,15.0%,2020.14
2023-04-09,Crawfish-,2023-04-22,11,173.66,Store,Cash,1910.26,12.0%,1681.03
2023-04-06,Pork - Bacon Double Smoked,2023-06-22,2,108.18,Store,Visa,216.36,5.0%,205.54
2023-05-08,Beer - Upper Canada Light,2023-06-09,3,137.12,App,Visa,411.36,5.0%,390.79
2023-05-02,Napkin - Beverge White 2   Ply,2023-06-05,12,133.32,App,Visa,1599.84,11.0%,1423.86
2023-03-13,Wine - Vineland Estate Semi   Dry,2023-05-23,13,154.59,Store,Visa,2009.67,6.0%,1889.09
2023-04-17,Scrubbie - Scotchbrite Hand Pad,2023-06-16,9,130.41,Store,Cash,1173.69,5.0%,1115.01
2023-04-03,Kellogs Raisan Bran Bars-,2023-05-04,1,49.13,Store,Visa,49.13,5.0%,46.67
2023-04-29,Wine - Rubyport,2023-05-14,10,236.91,App,Visa,2369.1,12.5%,2072.96
2023-03-15,Pumpkin-,2023-03-24,7,154.67,Store,Visa,1082.69,13.0%,941.94
2023-05-11,Brandy Cherry - Mcguinness,2023-06-23,10,118.87,App,Visa,1188.7,7.5%,1099.55
2023-03-17,Wine - Soave Folonari,2023-03-28,1,123.96,Store,Cash,123.96,12.0%,109.08
2023-04-11,Tomatoes - Cherry,2023-06-13,6,22.32,Store,Cash,133.92,0.0%,133.92
2023-04-05,Mousse - Banana Chocolate,2023-06-09,9,194.32,App,Visa,1748.88,7.5%,1617.71
2023-03-13,Cheese - Brick With Pepper,2023-03-31,1,122.85,Store,Cash,122.85,11.0%,109.34
2023-04-03,Flour - Chickpea,2023-05-14,4,11.43,Store,Visa,45.72,5.0%,43.43
2023-04-24,Tart Shells - Savory 2,2023-07-20,8,107.87,Store,Cash,862.96,5.0%,819.81
2023-04-10,Clams - Bay,2023-04-17,8,225.63,App,Visa,1805.04,16.5%,1507.21
2023-05-06,Honey - Comb,2023-06-14,13,122.33,Store,Cash,1590.29,7.0%,1478.97
2023-04-27,Thyme - Dried,2023-07-20,11,189.65,Store,Cash,2086.15,7.0%,1940.12
2023-05-04,V8 Splash Strawberry Kiwi-,2023-07-02,12,222.58,Store,Cash,2670.96,7.0%,2483.99
2023-04-13,Jameson Irish Whiskey-,2023-06-30,17,100.98,App,Visa,1716.66,15.0%,1459.16
2023-04-05,Lemonade - Pineapple Passion,2023-05-12,7,59.74,Store,Cash,418.18,5.0%,397.27
2023-03-16,Coconut - Creamed Pure,2023-04-11,14,179.51,App,Visa,2513.14,11.0%,2236.69
2023-05-04,Pepper - Chillies Crushed,2023-07-08,14,177.57,App,Visa,2485.98,11.0%,2212.52
2023-04-22,Petit Baguette-,2023-06-01,2,184.09,App,Visa,368.18,5.0%,349.77
2023-03-23,Juice - Apple 500 Ml,2023-04-19,1,148.21,Store,Cash,148.21,26.5%,108.93
2023-04-02,Onions - Spanish,2023-05-06,15,147.93,Store,Cash,2218.95,10.0%,1997.05
2023-03-16,Wine - Carmenere Casillero Del,2023-04-12,3,64.07,App,Visa,192.21,5.0%,182.6
2023-05-10,Chips Potato All Dressed - 43g,2023-06-08,16,34.82,Store,Cash,557.12,5.5%,526.48
2023-04-30,Pastrami-,2023-07-19,1,153.31,Store,Cash,153.31,0.0%,153.31
2023-04-29,Sobe - Green Tea,2023-07-28,6,43.28,Store,Visa,259.68,5.0%,246.7
2023-04-20,Cheese - La Sauvagine,2023-05-26,15,212.0,Store,Cash,3180.0,10.0%,2862.0
2023-03-15,Jicama-,2023-05-05,10,236.23,Store,Cash,2362.3,0.0%,2362.3
2023-04-30,Wine - Sicilia Igt Nero Avola,2023-05-28,4,199.37,App,Visa,797.48,5.0%,757.61
2023-03-13,Ginger - Crystalized,2023-05-09,6,112.72,Store,Cash,676.32,0.0%,676.32
2023-04-28,Blue Curacao - Marie Brizard,2023-06-05,13,83.43,Store,Visa,1084.59,6.0%,1019.51
2023-05-05,Pail - 15l White With Handle,2023-06-06,11,232.62,Store,Visa,2558.82,6.0%,2405.29
2023-04-06,Pork - Kidney,2023-06-01,17,190.32,Store,Cash,3235.44,10.0%,2911.9
2023-04-01,Table Cloth - 53x69 Colour,2023-06-16,3,3.83,App,Visa,11.49,5.0%,10.92
2023-04-05,Ostrich - Prime Cut,2023-06-04,13,39.62,App,Visa,515.06,11.0%,458.4
2023-03-25,Potatoes - Peeled,2023-06-22,3,110.03,Store,Cash,330.09,0.0%,330.09
2023-03-27,Fish - Artic Char Cold Smoked,2023-05-17,1,135.58,Store,Visa,135.58,5.0%,128.8
2023-04-10,Oil - Canola,2023-05-24,12,171.54,Store,Visa,2058.48,6.0%,1934.97
2023-04-28,Bread - English Muffin,2023-06-18,7,247.0,Store,Visa,1729.0,5.0%,1642.55
2023-03-15,Table Cloth 120 Round White-,2023-06-02,17,114.51,App,Visa,1946.67,15.0%,1654.67
2023-05-03,Pork Ham Prager-,2023-07-16,11,38.62,App,Visa,424.82,11.0%,378.09
2023-03-18,Dc - Frozen Momji,2023-04-23,12,228.91,App,Visa,2746.92,11.0%,2444.76
2023-04-06,Yeast Dry - Fermipan,2023-05-14,3,173.94,Store,Cash,521.82,0.0%,521.82
2023-04-29,Veal Inside - Provimi,2023-07-28,11,4.73,Store,Cash,52.03,7.0%,48.39
2023-04-07,Pepper - Chillies Crushed,2023-06-01,1,70.85,App,Visa,70.85,5.0%,67.31
